id,company_id,from_id,from_type,to_id,to_type,relation_type,created_at
link-process-gestion-calidad-1,7d9cf77c-bc42-405c-b211-b905d576624b,process-gestion-calidad,process,d251ad59-54e2-44ec-bd7f-174d7dca2b8c,document,documento_soporte,2025-11-06T02:52:04.746290Z
link-process-gestion-calidad-2,7d9cf77c-bc42-405c-b211-b905d576624b,process-gestion-calidad,process,c76db39f-939e-4086-abbf-c2ffea845873,document,documento_soporte,2025-11-06T02:52:04.746301Z
link-process-control-documental-1,7d9cf77c-bc42-405c-b211-b905d576624b,process-control-documental,process,d251ad59-54e2-44ec-bd7f-174d7dca2b8c,document,documento_soporte,2025-11-06T02:52:04.746305Z
link-process-gestion-residuos-1,7d9cf77c-bc42-405c-b211-b905d576624b,process-gestion-residuos,process,be6f8603-366a-42df-8cd1-3077888c8053,document,documento_soporte,2025-11-06T02:52:04.746310Z
link-process-gestion-residuos-2,7d9cf77c-bc42-405c-b211-b905d576624b,process-gestion-residuos,process,c76db39f-939e-4086-abbf-c2ffea845873,document,documento_soporte,2025-11-06T02:52:04.746315Z
link-diagram-process-1,7d9cf77c-bc42-405c-b211-b905d576624b,diagram-organigrama,diagram,process-gestion-calidad,process,representa,2025-11-06T02:52:04.746320Z
link-task-document-1,7d9cf77c-bc42-405c-b211-b905d576624b,task-auditoria-interna,task,d251ad59-54e2-44ec-bd7f-174d7dca2b8c,document,evidencia,2025-11-06T02:52:04.746324Z
d2e6ccbd-8bb6-4d75-af00-8453c27daae0,7d9cf77c-bc42-405c-b211-b905d576624b,diagram-organigrama,diagram,task-control-lecturas,task,representa,2025-11-13T02:52:04.747185Z
636983dd-fc29-4da2-9122-1c7abdd548f6,7d9cf77c-bc42-405c-b211-b905d576624b,task-publicar-documentos,task,be6f8603-366a-42df-8cd1-3077888c8053,document,relacionado,2025-11-13T02:52:04.747235Z
a7e40bc9-c4fb-43ff-b8cf-4967f36b4537,7d9cf77c-bc42-405c-b211-b905d576624b,diagram-organigrama,diagram,process-gestion-calidad,process,documento_soporte,2025-11-13T02:52:04.747271Z
4f9c8451-d097-4cdb-a04b-472ee752095c,7d9cf77c-bc42-405c-b211-b905d576624b,task-revision-direccion,task,task-auditoria-interna,task,depende,2025-11-13T02:52:04.747290Z
70c43cba-9db0-48cb-b3ac-d0205f9336dd,7d9cf77c-bc42-405c-b211-b905d576624b,task-revision-direccion,task,process-control-documental,process,relacionado,2025-11-13T02:52:04.747306Z
fa2c8a5d-76ee-4442-95b4-d4ffadb28b37,7d9cf77c-bc42-405c-b211-b905d576624b,process-control-documental,process,task-publicar-documentos,task,depende,2025-11-13T02:52:04.747321Z
c24c3a96-eec9-4984-ac3c-d5bd98ba3b65,7d9cf77c-bc42-405c-b211-b905d576624b,process-gestion-residuos,process,process-gestion-calidad,process,relacionado,2025-11-13T02:52:04.747342Z
38e18e3a-76fa-4ac6-8053-4b13b87d0320,7d9cf77c-bc42-405c-b211-b905d576624b,process-gestion-residuos,process,process-control-documental,process,depende,2025-11-13T02:52:04.747363Z
2c8b7a77-acb9-4a26-bb1f-0de1503dcb0e,7d9cf77c-bc42-405c-b211-b905d576624b,process-gestion-calidad,process,task-control-lecturas,task,documento_soporte,2025-11-13T02:52:04.747380Z
2e0a98df-fa83-4720-aca8-ba2bad493cbd,7d9cf77c-bc42-405c-b211-b905d576624b,task-auditoria-interna,task,task-control-lecturas,task,documento_soporte,2025-11-13T02:52:04.747397Z
695949c8-bec5-45c7-bdf3-9cef9410bc2b,7d9cf77c-bc42-405c-b211-b905d576624b,76207768-a1bc-444c-b3a3-a5f2aa880a5e,diagram,task-disposicion-final,task,depende,2025-11-13T02:52:04.747414Z
9619dbfe-9d4c-4514-bacb-b7588cb5edea,7d9cf77c-bc42-405c-b211-b905d576624b,3bd62564-f521-4072-aa22-1d0a2d449e28,diagram,process-gestion-calidad,process,documento_soporte,2025-11-13T02:52:04.747429Z
a25e6b6b-f81f-455c-98e8-f0b6a5dab287,7d9cf77c-bc42-405c-b211-b905d576624b,76207768-a1bc-444c-b3a3-a5f2aa880a5e,diagram,83fd774e-b427-4bd0-9695-ee9c12120152,document,relacionado,2025-11-13T02:52:04.747451Z
65f3ca3d-8015-4dfc-9ee6-c4df81847d30,7d9cf77c-bc42-405c-b211-b905d576624b,process-gestion-residuos,process,7673980a-cc77-4744-b19c-6b2d6dbdc134,document,depende,2025-11-13T02:52:04.747496Z
